datetime,open,close,high,low,volume,amount
2011-04-15 10:30:00,9.2477924,9.21176204,9.2477924,9.1577165,5392080,82711680.0
2011-04-15 10:45:00,9.16972662,9.0676406,9.21176204,9.05563048,7724623,117139616.0
2011-04-15 11:00:00,9.07364566,9.09166084,9.12168614,9.06163554,5593113,84638144.0
2011-04-15 11:15:00,9.09166084,9.07965072,9.12168614,9.06163554,2952184,44668416.0
2011-04-15 11:30:00,9.07965072,9.06163554,9.09166084,9.0376153,3571556,53864000.0
2011-04-15 13:15:00,9.06163554,9.06163554,9.09166084,9.04362036,2697804,40718016.0
2011-04-15 13:30:00,9.06163554,9.09166084,9.0976659,9.05563048,3254997,49181248.0
2011-04-15 13:45:00,9.09166084,9.13970132,9.13970132,9.0676406,3474419,52647808.0
2011-04-15 14:00:00,9.13369626,9.1276912,9.14570638,9.10967602,2003488,30460608.0
2011-04-15 14:15:00,9.1276912,9.0976659,9.1276912,9.07364566,2118794,32087744.0
2011-04-15 14:30:00,9.11568108,9.19374686,9.19975192,9.08565578,5612500,85499456.0
2011-04-15 14:45:00,9.19374686,9.1877418,9.19374686,9.15171144,2664500,40702400.0
2011-04-15 15:00:00,9.18173674,9.11568108,9.1877418,9.11568108,5394656,82148160.0
2011-04-18 09:45:00,9.04362036,9.0676406,9.1577165,9.02560518,7303822,110527992.0
2011-04-18 10:00:00,9.0676406,9.1276912,9.1276912,9.0676406,3522073,53311080.0
2011-04-18 10:15:00,9.1276912,9.10967602,9.14570638,9.0676406,7094306,107594144.0
2011-04-18 10:30:00,9.0976659,9.08565578,9.10367096,9.04962542,5019892,75796672.0
2011-04-18 10:45:00,9.07364566,9.07965072,9.08565578,9.05563048,1870493,28245312.0
2011-04-18 11:00:00,9.07364566,9.0676406,9.10367096,9.04962542,4734505,71560576.0
2011-04-18 11:15:00,9.0676406,9.04362036,9.07965072,9.0376153,4235650,63876512.0
2011-04-18 11:30:00,9.0376153,9.03161024,9.06163554,9.01359506,3330556,50084320.0
2011-04-18 13:15:00,9.03161024,9.04962542,9.0676406,9.01960012,1954006,29424832.0
2011-04-18 13:30:00,9.04962542,9.00759,9.05563048,9.00759,3972159,59700480.0
2011-04-18 13:45:00,9.01359506,9.02560518,9.03161024,9.00759,5040963,75689280.0
2011-04-18 14:00:00,9.02560518,9.01960012,9.03161024,9.00759,3172460,47620352.0
2011-04-18 14:15:00,9.01960012,9.04362036,9.04962542,9.00759,3398403,51053696.0
2011-04-18 14:30:00,9.0376153,9.07965072,9.07965072,9.01960012,3615156,54466240.0
2011-04-18 14:45:00,9.07364566,9.0676406,9.07965072,9.06163554,2243001,33893824.0
2011-04-18 15:00:00,9.0676406,9.07965072,9.0976659,9.06163554,2065638,31230720.0
2011-04-19 09:45:00,9.01359506,9.01960012,9.0376153,8.9775647,5986005,89742464.0
2011-04-19 10:00:00,9.01359506,9.00759,9.03161024,9.00158494,2995817,44939872.0
2011-04-19 10:15:00,9.01359506,9.00759,9.05563048,9.00759,3913144,58804144.0
2011-04-19 10:30:00,9.01359506,8.98356976,9.01359506,8.9775647,4425013,66266800.0
2011-04-19 10:45:00,8.9775647,8.98356976,8.98957482,8.9775647,2864628,42843392.0
2011-04-19 11:00:00,8.98356976,8.9475394,8.98356976,8.94153434,6462230,96362656.0
2011-04-19 11:15:00,8.9475394,8.95354446,8.96555458,8.93552928,1818006,27099808.0
2011-04-19 11:30:00,8.95354446,8.92952422,8.95954952,8.92351916,4303925,64109120.0
2011-04-19 13:15:00,8.92351916,8.96555458,8.96555458,8.9175141,3512391,52280896.0
2011-04-19 13:30:00,8.95354446,8.97155964,8.9775647,8.9475394,1718037,25643456.0
2011-04-19 13:45:00,8.97155964,8.95354446,8.98356976,8.9475394,3094350,46187008.0
2011-04-19 14:00:00,8.95354446,8.9475394,9.00158494,8.92952422,4002409,59699328.0
2011-04-19 14:15:00,8.95354446,8.93552928,8.95354446,8.92952422,3316301,49368704.0
2011-04-19 14:30:00,8.94153434,8.94153434,8.95354446,8.92351916,3560685,52965696.0
2011-04-19 14:45:00,8.93552928,8.91150904,8.9475394,8.91150904,5456066,81050560.0
2011-04-19 15:00:00,8.91150904,8.90550398,8.9175141,8.8874888,5545056,82206464.0
2011-04-20 09:45:00,8.92952422,8.94153434,8.96555458,8.90550398,5472241,81446768.0
2011-04-20 10:00:00,8.94153434,8.9175141,8.9475394,8.90550398,2714273,40377808.0
2011-04-20 10:15:00,8.92351916,8.85145844,8.92351916,8.85145844,7703060,114004752.0
2011-04-20 10:30:00,8.8574635,8.80942302,8.8574635,8.78540278,13009164,190833904.0
2011-04-20 10:45:00,8.80341796,8.81542808,8.8274382,8.79140784,5356931,78601536.0
2011-04-20 11:00:00,8.81542808,8.8274382,8.84545338,8.80341796,4045488,59432128.0
2011-04-20 11:15:00,8.8274382,8.81542808,8.8574635,8.81542808,2980119,43864704.0
2011-04-20 11:30:00,8.80942302,8.79140784,8.82143314,8.78540278,2385510,34979904.0
2011-04-20 13:15:00,8.79140784,8.78540278,8.7974129,8.7673876,4921969,72001728.0
2011-04-20 13:30:00,8.78540278,8.71934712,8.78540278,8.71334206,7079015,103140352.0
2011-04-20 13:45:00,8.72535218,8.71934712,8.7673876,8.71334206,4711587,68508992.0
2011-04-20 14:00:00,8.71934712,8.7673876,8.7974129,8.71934712,3137388,45804864.0
2011-04-20 14:15:00,8.7673876,8.81542808,8.8274382,8.7673876,4035800,59198336.0
2011-04-20 14:30:00,8.7673876,8.77939772,8.8274382,8.76138254,4177150,61265216.0
2011-04-20 14:45:00,8.7974129,8.7974129,8.81542808,8.7673876,2940582,43045760.0
2011-04-20 15:00:00,8.7974129,8.80341796,8.81542808,8.7974129,2863013,41973888.0
2011-04-21 09:45:00,8.83944832,8.85145844,8.88148374,8.83944832,4668400,68887160.0
2011-04-21 10:00:00,8.85145844,8.80341796,8.8574635,8.78540278,3364296,49384240.0
2011-04-21 10:15:00,8.7974129,8.80942302,8.8274382,8.7974129,2765050,40565416.0
2011-04-21 10:30:00,8.81542808,8.76138254,8.81542808,8.75537748,5323395,77799760.0
2011-04-21 10:45:00,8.76138254,8.76138254,8.79140784,8.75537748,4792195,70013408.0
2011-04-21 11:00:00,8.76138254,8.8574635,8.88148374,8.76138254,6389408,93969376.0
2011-04-21 11:15:00,8.86947362,8.87547868,8.90550398,8.8574635,7583009,112118464.0
2011-04-21 11:30:00,8.88148374,8.86947362,8.88148374,8.85145844,1535709,22669152.0
2011-04-21 13:15:00,8.8574635,8.81542808,8.8574635,8.80341796,3003838,44205504.0
2011-04-21 13:30:00,8.82143314,8.81542808,8.85145844,8.79140784,2382882,34974848.0
2011-04-21 13:45:00,8.8274382,8.8274382,8.84545338,8.80942302,3716828,54605376.0
2011-04-21 14:00:00,8.8274382,8.79140784,8.8274382,8.77339266,4028010,58973888.0
2011-04-21 14:15:00,8.7974129,8.78540278,8.7974129,8.7673876,3118800,45609408.0
2011-04-21 14:30:00,8.79140784,8.80341796,8.81542808,8.77339266,2391007,35042048.0
2011-04-21 14:45:00,8.7974129,8.7673876,8.81542808,8.75537748,6159082,90068928.0
2011-04-21 15:00:00,8.7673876,8.7974129,8.7974129,8.75537748,5194987,75931200.0
2011-04-22 09:45:00,8.79140784,8.80942302,8.81542808,8.75537748,2476232,36213984.0
2011-04-22 10:00:00,8.80942302,8.80942302,8.83344326,8.77939772,2435410,35717480.0
2011-04-22 10:15:00,8.80942302,8.8274382,8.8274382,8.7974129,1755184,25773888.0
2011-04-22 10:30:00,8.8274382,8.86346856,8.86947362,8.82143314,4226537,62298936.0
2011-04-22 10:45:00,8.8574635,8.80942302,8.8574635,8.80942302,2339143,34405072.0
2011-04-22 11:00:00,8.82143314,8.7974129,8.8274382,8.77939772,1852402,27154496.0
2011-04-22 11:15:00,8.7974129,8.80341796,8.80942302,8.77339266,1784198,26124512.0
2011-04-22 11:30:00,8.80341796,8.8274382,8.83344326,8.7974129,1109116,16286512.0
2011-04-22 13:15:00,8.8274382,8.79140784,8.8274382,8.79140784,1354813,19878464.0
2011-04-22 13:30:00,8.7974129,8.74336736,8.7974129,8.73135724,3111450,45395136.0
2011-04-22 13:45:00,8.74336736,8.7373623,8.7673876,8.72535218,3086264,44933408.0
2011-04-22 14:00:00,8.74336736,8.7673876,8.7974129,8.7373623,1482259,21608864.0
2011-04-22 14:15:00,8.78540278,8.78540278,8.79140784,8.7373623,2520122,36803648.0
2011-04-22 14:30:00,8.77939772,8.78540278,8.78540278,8.75537748,1684298,24583104.0
2011-04-22 14:45:00,8.78540278,8.77939772,8.79140784,8.7673876,1487734,21746528.0
2011-04-22 15:00:00,8.78540278,8.7974129,8.80341796,8.77939772,2624632,38430304.0
2011-04-25 09:45:00,8.76138254,8.7673876,8.80942302,8.73135724,4863133,70918352.0
2011-04-25 10:00:00,8.76138254,8.76138254,8.7974129,8.75537748,4966938,72571632.0
2011-04-25 10:15:00,8.76138254,8.7373623,8.76138254,8.72535218,4886305,71133440.0
2011-04-25 10:30:00,8.7373623,8.75537748,8.7673876,8.71334206,5663172,82387264.0
2011-04-25 10:45:00,8.75537748,8.7673876,8.78540278,8.75537748,2798214,40859776.0
2011-04-25 11:00:00,8.77339266,8.76138254,8.77939772,8.75537748,2883422,42080448.0
2011-04-25 11:15:00,8.7673876,8.87547868,8.87547868,8.75537748,6156526,90300608.0
2011-04-25 11:30:00,8.86947362,8.86346856,8.9175141,8.8274382,5985672,88492096.0
2011-04-25 13:15:00,8.8874888,8.89349386,8.90550398,8.8574635,5782159,85586880.0
2011-04-25 13:30:00,8.89349386,8.86947362,8.90550398,8.86947362,4273856,63252096.0
2011-04-25 13:45:00,8.86947362,8.87547868,8.89349386,8.86947362,3969275,58715328.0
2011-04-25 14:00:00,8.87547868,8.84545338,8.87547868,8.82143314,7290897,107278848.0
2011-04-25 14:15:00,8.83944832,8.79140784,8.84545338,8.79140784,2428719,35641216.0
2011-04-25 14:30:00,8.79140784,8.7673876,8.7974129,8.76138254,3363763,49214848.0
2011-04-25 14:45:00,8.7974129,8.78540278,8.7974129,8.7673876,4583675,67117312.0
2011-04-25 15:00:00,8.79140784,8.79140784,8.7974129,8.77339266,2598363,38034304.0
2011-04-26 09:45:00,8.82143314,8.82143314,8.84545338,8.7974129,3445700,50643369.0
2011-04-26 10:00:00,8.81542808,8.86947362,8.86947362,8.79140784,4874800,71655400.0
2011-04-26 10:15:00,8.86947362,8.83944832,8.88148374,8.83344326,6603500,97446496.0
2011-04-26 10:30:00,8.8574635,8.85145844,8.86947362,8.83344326,6016400,88693904.0
2011-04-26 10:45:00,8.85145844,8.84545338,8.8874888,8.83344326,9597600,141670080.0
2011-04-26 11:00:00,8.84545338,8.86947362,8.87547868,8.8274382,6774500,99810880.0
2011-04-26 11:15:00,8.84545338,8.80942302,8.86947362,8.80942302,2106300,30992768.0
2011-04-26 11:30:00,8.81542808,8.81542808,8.83944832,8.7974129,3088000,45333504.0
2011-04-26 13:15:00,8.82143314,8.80341796,8.8274382,8.77939772,2812100,41197504.0
2011-04-26 13:30:00,8.79140784,8.7974129,8.80341796,8.77339266,1776000,25989824.0
2011-04-26 13:45:00,8.7974129,8.82143314,8.82143314,8.77939772,2528400,37057280.0
2011-04-26 14:00:00,8.82143314,8.83344326,8.84545338,8.80942302,3951100,58095744.0
2011-04-26 14:15:00,8.8274382,8.80341796,8.83944832,8.80341796,3022300,44424448.0
2011-04-26 14:30:00,8.7974129,8.82143314,8.8274382,8.7974129,4114700,60359232.0
2011-04-26 14:45:00,8.81542808,8.82143314,8.83344326,8.7974129,5077800,74525312.0
2011-04-26 15:00:00,8.82143314,8.83344326,8.83944832,8.80942302,8885600,130562752.0
2011-04-27 09:45:00,8.86346856,8.88148374,8.8874888,8.86346856,5480167,81002738.0
2011-04-27 10:00:00,8.87547868,8.91150904,8.92351916,8.87547868,7165535,106156864.0
2011-04-27 10:15:00,8.90550398,8.93552928,8.97155964,8.89949892,7279217,108351600.0
2011-04-27 10:30:00,8.94153434,8.93552928,8.9475394,8.9175141,2988992,44435424.0
2011-04-27 10:45:00,8.93552928,8.92351916,8.93552928,8.89349386,3999067,59376032.0
2011-04-27 11:00:00,8.92351916,8.94153434,8.95954952,8.9175141,2714297,40415072.0
2011-04-27 11:15:00,8.9475394,8.94153434,8.9475394,8.92952422,1937056,28836544.0
2011-04-27 11:30:00,8.93552928,8.92952422,8.94153434,8.92351916,1958359,29126816.0
2011-04-27 13:15:00,8.92351916,8.91150904,8.93552928,8.90550398,1776264,26393536.0
2011-04-27 13:30:00,8.91150904,8.86346856,8.9175141,8.8574635,6912765,102182112.0
2011-04-27 13:45:00,8.8574635,8.8274382,8.86346856,8.82143314,7658713,112676416.0
2011-04-27 14:00:00,8.8274382,8.7974129,8.83944832,8.7974129,3858832,56632448.0
2011-04-27 14:15:00,8.7974129,8.80942302,8.82143314,8.7673876,4789175,70025216.0
2011-04-27 14:30:00,8.80341796,8.81542808,8.85145844,8.79140784,2673588,39281984.0
2011-04-27 14:45:00,8.82143314,8.69532688,8.8274382,8.69532688,5426207,79276224.0
2011-04-27 15:00:00,8.69532688,8.7373623,8.7373623,8.68331676,10046457,145783488.0
2011-04-28 09:45:00,8.78540278,8.82143314,8.85145844,8.78540278,7286202,107077648.0
2011-04-28 10:00:00,8.82143314,8.79140784,8.8274382,8.78540278,3260280,47865360.0
2011-04-28 10:15:00,8.80341796,8.8274382,8.8274382,8.7673876,4116788,60350176.0
2011-04-28 10:30:00,8.8274382,8.95954952,8.9775647,8.81542808,15838471,235012384.0
2011-04-28 10:45:00,8.95954952,8.9775647,8.9775647,8.93552928,9600959,143260320.0
2011-04-28 11:00:00,8.9775647,8.93552928,9.00759,8.93552928,8585931,128461440.0
2011-04-28 11:15:00,8.93552928,8.9175141,8.9475394,8.89349386,4438931,65951040.0
2011-04-28 11:30:00,8.9175141,8.8874888,8.9175141,8.85145844,2785644,41182656.0
2011-04-28 13:15:00,8.8874888,8.88148374,8.8874888,8.85145844,1719625,25410368.0
2011-04-28 13:30:00,8.88148374,8.8874888,8.89349386,8.82143314,4334406,63953408.0
2011-04-28 13:45:00,8.88148374,8.86346856,8.9175141,8.8574635,2519476,37278784.0
2011-04-28 14:00:00,8.8574635,8.86947362,8.89949892,8.8274382,4544607,67109312.0
2011-04-28 14:15:00,8.86947362,8.8574635,8.8874888,8.8274382,2529788,37302400.0
2011-04-28 14:30:00,8.8574635,8.82143314,8.86947362,8.81542808,3439644,50589440.0
2011-04-28 14:45:00,8.8274382,8.85145844,8.88148374,8.8274382,2219050,32715904.0
2011-04-28 15:00:00,8.85145844,8.81542808,8.85145844,8.7974129,4645476,68232704.0
2011-04-29 09:45:00,8.8574635,8.6773117,8.88148374,8.65929652,13157606,191402108.0
2011-04-29 10:00:00,8.6773117,8.58123074,8.68932182,8.4971599,14055037,200663712.0
2011-04-29 10:15:00,8.58123074,8.57522568,8.59924592,8.5572105,4357125,62259264.0
2011-04-29 10:30:00,8.57522568,8.64128134,8.68932182,8.57522568,4350041,62493888.0
2011-04-29 10:45:00,8.64128134,8.73135724,8.74937242,8.62326616,6390438,92470688.0
2011-04-29 11:00:00,8.707337,8.72535218,8.74336736,8.68932182,7730678,112233152.0
2011-04-29 11:15:00,8.72535218,8.67130664,8.76138254,8.65929652,4966126,71904640.0
2011-04-29 11:30:00,8.66530158,8.66530158,8.68932182,8.63527628,3377975,48735360.0
2011-04-29 13:15:00,8.65329146,8.61125604,8.6773117,8.61125604,3266513,47019584.0
2011-04-29 13:30:00,8.61125604,8.63527628,8.6472864,8.59324086,2007457,28815488.0
2011-04-29 13:45:00,8.6472864,8.68331676,8.707337,8.62326616,2276113,32844032.0
2011-04-29 14:00:00,8.68331676,8.68331676,8.73135724,8.6472864,4114531,59515776.0
2011-04-29 14:15:00,8.6773117,8.74336736,8.74336736,8.67130664,3775288,54774400.0
2011-04-29 14:30:00,8.74937242,8.707337,8.74937242,8.69532688,2996332,43493568.0
2011-04-29 14:45:00,8.707337,8.66530158,8.72535218,8.65929652,3359094,48582784.0
2011-04-29 15:00:00,8.66530158,8.68331676,8.72535218,8.6472864,5630444,81480960.0
2011-05-03 09:45:00,8.70133194,8.66530158,8.70133194,8.59324086,3751745,53950185.0
2011-05-03 10:00:00,8.65929652,8.65329146,8.68932182,8.62927122,2397052,34570616.0
2011-05-03 10:15:00,8.65329146,8.63527628,8.67130664,8.6172611,2197909,31612168.0
2011-05-03 10:30:00,8.65329146,8.64128134,8.6773117,8.61125604,1848209,26590424.0
2011-05-03 10:45:00,8.6472864,8.71334206,8.71934712,8.64128134,2159374,31189104.0
2011-05-03 11:00:00,8.707337,8.70133194,8.71334206,8.6773117,1437046,20817504.0
2011-05-03 11:15:00,8.707337,8.69532688,8.7373623,8.6773117,2684889,38927024.0
2011-05-03 11:30:00,8.69532688,8.72535218,8.72535218,8.6773117,729692,10571984.0
2011-05-03 13:15:00,8.71934712,8.68932182,8.72535218,8.6773117,1407981,20406960.0
2011-05-03 13:30:00,8.68932182,8.70133194,8.72535218,8.68331676,1100669,15952384.0
2011-05-03 13:45:00,8.69532688,8.68932182,8.707337,8.67130664,1349535,19515776.0
2011-05-03 14:00:00,8.69532688,8.70133194,8.707337,8.6472864,1471318,21262208.0
2011-05-03 14:15:00,8.70133194,8.68331676,8.72535218,8.68331676,1761461,25547264.0
2011-05-03 14:30:00,8.68331676,8.65929652,8.72535218,8.65329146,1698897,24567424.0
2011-05-03 14:45:00,8.66530158,8.65329146,8.68331676,8.64128134,2529464,36468800.0
2011-05-03 15:00:00,8.65929652,8.65929652,8.68331676,8.6472864,2602556,37524480.0
2011-05-04 09:45:00,8.62326616,8.66530158,8.707337,8.61125604,3783519,54562400.0
2011-05-04 10:00:00,8.6773117,8.6472864,8.70133194,8.63527628,3383242,48784096.0
2011-05-04 10:15:00,8.6472864,8.6172611,8.67130664,8.61125604,3800961,54661760.0
2011-05-04 10:30:00,8.6172611,8.67130664,8.67130664,8.61125604,1298653,18710176.0
2011-05-04 10:45:00,8.67130664,8.66530158,8.68932182,8.65329146,1661944,23995120.0
2011-05-04 11:00:00,8.65929652,8.62326616,8.66530158,8.6172611,2390336,34366352.0
2011-05-04 11:15:00,8.62326616,8.5872358,8.63527628,8.5872358,3776935,54088544.0
2011-05-04 11:30:00,8.5872358,8.57522568,8.59924592,8.5572105,5396280,77071424.0
2011-05-04 13:15:00,8.56922062,8.48514978,8.57522568,8.46112954,7549573,106943744.0
2011-05-04 13:30:00,8.49115484,8.46112954,8.4971599,8.407084,12992331,182433792.0
2011-05-04 13:45:00,8.44311436,8.46112954,8.47313966,8.44311436,3282816,46245248.0
2011-05-04 14:00:00,8.46112954,8.41308906,8.46112954,8.407084,5268078,73923584.0
2011-05-04 14:15:00,8.41308906,8.45512448,8.4671346,8.407084,5456107,76628096.0
2011-05-04 14:30:00,8.46112954,8.41909412,8.4671346,8.41308906,3459345,48591296.0
2011-05-04 14:45:00,8.41909412,8.4371093,8.45512448,8.41308906,2753481,38668992.0
2011-05-04 15:00:00,8.44911942,8.4371093,8.44911942,8.41909412,3734832,52439360.0
2011-05-05 09:45:00,8.41909412,8.37105364,8.41909412,8.37105364,6902964,96501312.0
2011-05-05 10:00:00,8.3770587,8.407084,8.41308906,8.37105364,7890953,110349840.0
2011-05-05 10:15:00,8.41308906,8.4371093,8.44311436,8.407084,2617062,36701040.0
2011-05-05 10:30:00,8.44311436,8.41308906,8.44311436,8.39507388,4036905,56588192.0
2011-05-05 10:45:00,8.41308906,8.41308906,8.4371093,8.40107894,1859801,26063808.0
2011-05-05 11:00:00,8.41308906,8.43110424,8.45512448,8.407084,2092288,29369568.0
2011-05-05 11:15:00,8.42509918,8.407084,8.42509918,8.40107894,1925844,26964992.0
2011-05-05 11:30:00,8.40107894,8.44311436,8.45512448,8.40107894,2423122,34007072.0
2011-05-05 13:15:00,8.44911942,8.44311436,8.45512448,8.4371093,1146066,16120000.0
2011-05-05 13:30:00,8.44911942,8.4971599,8.51517508,8.44311436,4303012,60794400.0
2011-05-05 13:45:00,8.47313966,8.47914472,8.50316496,8.4671346,1379738,19483840.0
2011-05-05 14:00:00,8.47914472,8.4971599,8.50316496,8.46112954,2416090,34164992.0
2011-05-05 14:15:00,8.4971599,8.50917002,8.53319026,8.49115484,2835712,40233728.0
2011-05-05 14:30:00,8.50917002,8.46112954,8.51517508,8.45512448,3180056,44900608.0
2011-05-05 14:45:00,8.47313966,8.49115484,8.53319026,8.44311436,5348662,75682688.0
2011-05-05 15:00:00,8.4971599,8.4671346,8.4971599,8.45512448,2253807,31800768.0
2011-05-06 09:45:00,8.407084,8.40107894,8.42509918,8.3170081,6553680,91447760.0
2011-05-06 10:00:00,8.40107894,8.4671346,8.4971599,8.3770587,4584969,64326736.0
2011-05-06 10:15:00,8.45512448,8.4671346,8.47313966,8.41909412,2102729,29561056.0
2011-05-06 10:30:00,8.4671346,8.407084,8.49115484,8.39507388,4766186,66867664.0
2011-05-06 10:45:00,8.43110424,8.4371093,8.44911942,8.38906882,5536092,77631888.0
2011-05-06 11:00:00,8.44311436,8.47914472,8.48514978,8.43110424,4784191,67411200.0
2011-05-06 11:15:00,8.48514978,8.49115484,8.49115484,8.46112954,2862650,40401024.0
2011-05-06 11:30:00,8.48514978,8.48514978,8.4971599,8.47313966,903660,12775296.0
2011-05-06 13:15:00,8.49115484,8.4671346,8.49115484,8.46112954,2931826,41348320.0
2011-05-06 13:30:00,8.47313966,8.47313966,8.47313966,8.45512448,3866944,54500096.0
2011-05-06 13:45:00,8.47313966,8.4971599,8.50917002,8.46112954,3903335,55173312.0
2011-05-06 14:00:00,8.4971599,8.47914472,8.5271852,8.47914472,2627309,37220224.0
2011-05-06 14:15:00,8.48514978,8.48514978,8.50316496,8.44911942,1453763,20501568.0
2011-05-06 14:30:00,8.49115484,8.42509918,8.49115484,8.41909412,1883866,26455616.0
2011-05-06 14:45:00,8.4371093,8.45512448,8.46112954,8.41909412,1137029,15987264.0
2011-05-06 15:00:00,8.45512448,8.43110424,8.4671346,8.407084,3194951,44843712.0
2011-05-09 09:45:00,8.45512448,8.48514978,8.48514978,8.4371093,2423461,34189580.0
2011-05-09 10:00:00,8.48514978,8.49115484,8.49115484,8.4671346,1241640,17527632.0
2011-05-09 10:15:00,8.48514978,8.44311436,8.49115484,8.43110424,2439407,34358444.0
2011-05-09 10:30:00,8.44311436,8.4371093,8.44311436,8.41308906,1584031,22241728.0
2011-05-09 10:45:00,8.4371093,8.44311436,8.46112954,8.4371093,1169832,16457088.0
2011-05-09 11:00:00,8.44911942,8.46112954,8.4671346,8.4371093,751830,10580184.0
2011-05-09 11:15:00,8.4671346,8.4371093,8.47313966,8.43110424,1791439,25197104.0
2011-05-09 11:30:00,8.43110424,8.44311436,8.46112954,8.43110424,800872,11264080.0
2011-05-09 13:15:00,8.46112954,8.45512448,8.4671346,8.4371093,1083239,15246960.0
2011-05-09 13:30:00,8.44911942,8.4371093,8.45512448,8.43110424,824523,11592224.0
2011-05-09 13:45:00,8.4371093,8.45512448,8.45512448,8.4371093,838231,11787168.0
2011-05-09 14:00:00,8.44911942,8.44311436,8.46112954,8.41909412,2317182,32555888.0
2011-05-09 14:15:00,8.44311436,8.407084,8.44311436,8.38906882,3722405,52137280.0
2011-05-09 14:30:00,8.407084,8.407084,8.41308906,8.3770587,2747387,38400544.0
